,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
4609,72250.0,42.73857,19.37,31.345715,29.541666,17.763332,15.82,32.33,21.25,20.0,26.67,6.67,6.0,37.0,4.0,21.0,44.0,20.0,12.0,25.75,14.25,19.0,10.0,mean
4610,72500.0,42.83286,19.464285,31.392857,29.041666,17.125,16.5,34.75,17.67,20.25,24.0,4.5,4.67,37.25,4.25,21.0,43.25,19.0,11.5,30.75,22.33,14.67,10.0,mean
4611,72750.0,42.797142,19.511429,31.594286,28.638334,17.083334,16.945,38.0,13.25,18.5,27.5,2.5,6.5,37.75,4.0,21.0,42.5,16.5,3.25,40.33,18.0,18.0,10.0,mean
4612,73000.0,42.535713,18.975714,31.571428,28.36,16.131666,15.8116665,42.67,15.67,17.75,28.0,0.0,5.75,37.25,4.0,21.25,42.25,16.0,4.5,25.5,17.5,21.75,10.0,mean
4613,73250.0,42.182858,17.584286,31.52143,28.791666,16.083334,17.208334,39.25,14.5,15.0,27.75,0.0,6.25,37.25,5.25,21.0,42.0,16.75,2.0,35.25,23.75,9.75,10.0,mean
4614,73500.0,41.80857,18.25,31.024286,28.388332,16.305,17.583334,33.5,20.75,19.0,27.25,1.5,5.5,37.0,4.33,21.0,42.0,17.0,6.67,39.67,18.67,13.33,10.0,mean
4615,73750.0,41.42857,20.06,29.79857,28.305,16.691666,16.153334,33.25,15.75,16.0,26.67,6.0,3.5,37.25,2.67,21.0,42.33,17.0,6.67,36.25,15.25,15.0,10.0,mean
4616,74000.0,41.297142,19.167143,29.857143,28.278334,16.916666,16.471666,35.75,11.0,19.0,24.25,3.5,4.0,37.0,1.0,21.0,42.25,15.75,11.75,42.0,14.33,16.0,10.0,mean
4617,74250.0,41.73857,18.62143,29.935715,27.986668,16.986668,15.513333,41.75,19.5,19.25,27.0,3.33,6.0,37.25,1.33,21.0,42.33,18.0,9.75,35.25,18.0,15.75,10.0,mean
4618,74500.0,42.285713,19.095715,29.464285,28.416666,16.791666,15.221666,40.25,14.5,16.75,27.0,0.0,2.0,37.75,2.67,21.25,43.25,17.75,9.25,34.25,15.75,17.33,10.0,mean
4619,74750.0,42.357143,18.167143,29.368572,28.208334,16.625,15.486667,33.0,14.25,21.0,27.0,1.67,0.0,37.0,4.5,21.0,43.5,16.75,9.75,42.5,13.0,19.75,10.0,mean
4620,75000.0,42.274284,18.964285,29.261429,28.208334,16.828333,15.291667,32.5,19.75,13.75,27.0,0.0,0.0,37.25,5.25,21.0,43.75,16.75,11.5,23.75,15.33,13.0,10.0,mean
4621,75250.0,41.82143,19.095715,29.368572,28.305,16.75,15.666667,31.0,10.25,14.5,27.0,5.0,3.33,37.0,4.0,21.0,43.75,17.5,11.0,35.25,15.67,14.33,10.0,mean
4622,75500.0,41.73857,19.428572,29.535715,28.375,16.875,15.111667,39.25,14.5,15.5,26.0,3.0,5.25,37.25,5.0,21.0,43.75,19.75,10.0,37.67,17.25,14.67,10.0,mean
4623,75750.0,41.79,17.868572,29.854286,28.361668,15.986667,15.625,38.0,14.0,15.5,24.5,3.75,3.0,37.0,5.0,21.25,44.5,20.0,10.0,31.75,16.5,21.0,10.0,mean
4624,76000.0,41.868572,17.62,29.642857,28.416666,16.208334,15.791667,31.75,16.25,20.0,27.0,1.0,5.5,36.5,10.0,20.75,44.5,18.75,7.75,36.0,21.0,15.0,10.0,mean
4625,76250.0,42.06,17.392857,29.678572,28.555,15.5,16.125,32.33,20.25,15.33,28.0,1.0,5.0,37.75,17.75,12.75,44.5,18.25,4.0,41.33,14.0,10.0,10.0,mean
4626,76500.0,42.107143,15.535714,29.785715,28.583334,15.375,15.166667,30.5,14.5,14.75,28.0,0.0,5.67,38.0,13.67,7.0,44.75,18.33,4.0,24.5,15.0,16.0,10.0,mean
4627,76750.0,42.01143,17.571428,29.714285,28.75,15.375,16.486668,38.75,13.5,15.0,27.67,2.0,2.5,37.67,9.5,9.33,44.75,18.5,4.5,35.0,13.5,16.25,10.0,mean
4628,77000.0,42.01143,19.214285,29.857143,28.375,15.25,17.125,35.67,14.0,16.75,26.25,7.5,8.0,37.0,9.67,9.75,45.0,18.25,6.33,37.0,13.0,11.25,10.0,mean
4629,77250.0,41.964287,20.06,29.892857,28.458334,15.125,17.583334,34.5,21.0,20.75,24.5,5.67,8.75,37.5,8.0,11.0,44.75,18.75,9.0,34.5,9.5,12.25,10.0,mean
4630,77500.0,41.642857,19.464285,29.928572,28.708334,15.11,16.97,32.25,16.25,19.67,27.0,8.25,8.25,37.0,14.75,17.25,45.0,18.67,10.25,33.75,13.0,13.0,10.0,mean
4631,77750.0,41.471428,19.221428,29.535715,28.541666,15.861667,16.666666,34.75,12.25,18.0,27.25,3.0,9.0,37.0,16.5,17.25,44.5,18.5,9.25,27.5,10.33,16.0,10.0,mean
4632,78000.0,41.75,18.571428,29.321428,28.653334,18.208334,16.43,40.0,16.75,21.25,27.0,1.0,8.5,37.25,16.5,18.0,45.0,18.25,10.5,28.25,15.5,17.5,10.0,mean
4633,78250.0,41.642857,19.011429,29.56,28.75,17.75,16.375,43.5,16.0,20.0,27.0,1.0,9.0,38.25,13.5,14.75,44.75,18.75,10.75,41.0,17.25,15.75,10.0,mean
4634,78500.0,41.642857,18.428572,29.642857,28.75,18.361668,14.236667,34.5,19.5,23.5,27.0,5.67,10.5,38.25,14.5,9.33,45.0,17.67,10.5,35.0,21.0,14.67,10.0,mean
4635,78750.0,41.67857,19.142857,29.631428,28.428333,17.55,18.14,33.0,21.0,21.67,26.75,7.25,11.75,38.0,12.0,7.25,44.5,18.5,10.25,37.33,17.0,16.0,10.0,mean
4636,79000.0,41.845715,20.154285,29.738571,28.57,17.93,17.57,30.0,18.25,23.25,25.0,6.25,10.75,37.25,17.0,10.0,44.75,18.0,10.0,36.5,16.75,14.5,10.0,mean
4637,79250.0,42.298573,20.774286,29.535715,28.515,18.278334,17.82,39.33,18.5,17.0,27.0,6.67,3.5,37.0,21.0,11.67,44.5,18.0,7.67,25.5,14.75,17.75,10.0,mean
4638,79500.0,42.357143,20.904285,29.392857,28.596666,17.583334,16.125,44.0,15.5,21.25,28.5,2.5,7.75,37.0,21.0,6.75,44.67,18.75,7.0,31.0,20.0,19.75,10.0,mean
4639,79750.0,42.32143,20.928572,29.667143,28.986668,16.778334,14.971666,36.67,17.0,17.25,28.0,4.0,8.33,37.33,21.0,5.33,44.5,17.75,4.75,38.75,17.75,17.5,10.0,mean
4640,80000.0,42.08286,19.881428,29.477142,28.736668,16.333334,15.158333,34.5,21.0,18.0,27.75,1.0,5.5,37.25,21.0,5.67,44.5,17.5,2.5,36.25,13.0,12.0,10.0,mean
4641,80250.0,41.82143,19.785715,29.428572,28.305,17.791666,15.111667,31.25,17.0,21.5,26.25,5.67,5.33,37.0,19.75,7.33,44.67,18.0,5.0,32.0,15.25,15.5,10.0,mean
4642,80500.0,41.214287,18.011429,28.857143,28.32,17.75,15.125,27.0,18.0,19.67,24.67,3.5,9.33,36.67,17.0,6.33,44.75,18.0,11.0,37.0,14.25,16.0,10.0,mean
4643,80750.0,40.714287,19.142857,29.154285,28.278334,17.471666,15.416667,42.0,15.75,21.25,27.0,7.5,8.75,37.25,10.25,4.0,45.0,18.25,9.0,28.75,13.5,14.25,10.0,mean
4644,81000.0,40.56,19.582857,29.368572,28.346666,17.916666,15.971666,42.75,18.25,12.75,27.0,4.0,7.0,37.0,7.25,8.67,45.0,18.0,7.0,41.75,13.25,13.5,10.0,mean
4645,81250.0,40.892857,19.56,29.332857,24.153334,18.18,13.57,36.5,12.5,18.25,27.0,3.5,3.0,37.0,10.5,13.0,45.0,18.0,8.75,37.25,15.33,14.67,10.0,mean
4646,81500.0,42.035713,20.725714,29.881428,27.875,17.708334,15.861667,35.25,8.67,20.67,27.5,3.25,1.0,37.0,11.0,13.5,45.0,18.0,9.75,37.75,19.5,17.25,10.0,mean
4647,81750.0,42.30857,20.547142,29.857143,27.748333,18.333334,14.958333,32.0,17.75,20.0,27.0,5.0,1.5,37.25,8.33,11.33,45.0,18.0,6.67,37.0,15.25,16.67,10.0,mean
4648,82000.0,42.524284,20.511429,29.714285,27.833334,17.111668,14.833333,41.5,17.0,24.5,27.0,2.0,3.5,37.33,9.5,4.0,45.0,18.5,8.25,26.33,16.67,17.0,10.0,mean
4649,82250.0,42.285713,19.31,29.392857,27.888332,18.28,14.818334,44.33,16.5,17.0,26.5,4.0,5.33,37.0,19.5,9.5,45.0,17.0,9.5,24.0,16.5,11.75,10.0,mean
4650,82500.0,42.014286,19.761429,29.238571,27.361668,18.903334,15.473333,36.0,15.33,13.5,24.67,3.5,3.67,37.25,20.0,6.0,45.0,18.0,8.67,39.0,15.5,17.25,10.0,mean
4651,82750.0,41.19,21.25,30.464285,26.916666,18.695,14.638333,33.0,16.75,19.25,27.67,1.0,5.0,37.0,19.33,6.75,45.0,16.5,8.5,36.5,12.5,21.75,10.0,mean
4652,83000.0,41.16714,21.107143,30.428572,26.666666,19.0,13.901667,34.67,17.33,21.0,27.33,4.0,6.33,37.4,18.6,6.5,45.0,16.33,6.0,39.0,13.0,16.0,10.0,mean
4653,83250.0,40.824284,20.117144,30.130001,26.75,18.916666,13.761666,35.0,15.25,17.0,27.0,4.25,4.8,37.25,12.0,9.0,45.0,16.75,3.33,36.75,13.0,23.25,10.0,mean
4654,83500.0,41.285713,18.19,29.714285,27.846666,17.541666,14.111667,41.25,17.75,19.25,27.67,1.0,4.67,37.0,9.33,8.5,44.75,18.0,7.75,27.25,14.0,17.0,10.0,mean
4655,83750.0,41.725716,18.714285,29.678572,27.848333,16.388332,15.041667,41.75,16.33,12.0,26.5,2.67,2.75,37.0,12.5,9.5,44.25,17.75,5.25,39.25,8.75,16.0,10.0,mean
4656,84000.0,42.5,19.917143,30.165714,28.07,15.75,16.083334,37.0,14.0,20.5,24.75,2.5,3.0,37.25,15.5,11.0,43.25,18.0,6.25,39.25,16.25,16.5,10.0,mean
4657,84250.0,42.81,19.892857,30.417143,28.083334,16.375,15.958333,35.67,19.5,21.0,27.0,2.67,4.75,37.75,17.5,12.25,42.75,17.5,5.25,37.75,13.33,14.67,10.0,mean
4658,84500.0,42.67857,19.231428,29.642857,28.278334,16.208334,16.958334,35.75,20.75,19.0,27.5,0.0,1.0,38.5,14.75,15.25,42.25,16.75,7.0,39.25,10.75,13.75,10.0,mean
4659,84750.0,42.107143,18.881428,28.75,27.75,15.805,18.138332,40.8,19.0,22.6,29.75,3.5,0.0,38.75,16.0,14.33,41.75,17.75,6.0,30.0,18.5,20.0,10.0,mean
4660,85000.0,41.084286,19.618572,28.75,26.93,14.82,18.971666,43.0,18.5,20.33,29.25,5.5,0.0,38.0,12.0,19.8,39.75,16.0,4.33,21.67,16.67,17.0,10.0,mean
4661,85250.0,40.75,21.0,29.238571,27.375,14.278334,18.241667,34.5,18.5,20.5,28.0,4.5,4.33,38.25,19.0,20.0,38.75,14.5,6.0,39.25,15.0,12.5,10.0,mean
4662,85500.0,40.484283,21.677143,29.381428,27.666666,13.125,18.181667,32.33,15.33,22.0,27.75,11.0,7.5,38.75,18.0,14.0,40.67,14.25,12.67,36.25,16.25,14.5,10.0,mean
4663,85750.0,41.16714,21.524286,29.44,27.276667,13.416667,17.611668,33.25,18.5,19.75,27.0,10.5,8.25,39.0,12.0,13.5,43.5,16.75,16.0,32.25,16.25,16.0,10.0,mean
4664,86000.0,41.954285,21.392857,29.535715,27.108334,14.178333,17.666666,38.0,20.33,17.75,25.0,7.25,5.0,39.33,13.5,16.67,45.8,18.0,17.6,35.25,13.0,15.0,10.0,mean
4665,86250.0,42.915714,20.274286,29.857143,26.875,12.763333,18.263332,43.25,12.25,21.0,26.25,7.33,6.33,38.67,18.67,20.0,45.33,17.5,15.0,28.25,12.25,10.75,10.0,mean
4666,86500.0,43.714287,21.178572,30.0,26.846666,10.25,18.458334,42.0,16.0,18.5,29.0,2.5,7.25,38.25,17.25,23.0,39.75,16.33,10.0,34.5,18.25,14.25,10.0,mean
4667,86750.0,43.75,21.107143,30.321428,26.945,11.25,18.693333,35.5,14.33,22.25,30.0,2.5,7.25,38.0,11.5,18.5,37.0,18.0,9.5,37.25,17.0,15.75,10.0,mean
4668,87000.0,43.57143,21.535715,30.274286,27.721666,12.458333,19.0,35.0,21.0,18.67,29.75,5.33,4.25,39.25,18.25,16.25,37.0,18.0,9.5,33.75,17.0,15.0,10.0,mean
4669,87250.0,43.69,21.464285,30.084286,27.958334,14.416667,19.096666,37.0,17.33,21.0,27.25,1.67,3.0,39.25,18.75,14.25,38.86,17.43,14.57,41.33,9.5,15.67,10.0,mean
4670,87500.0,43.478573,20.514286,30.357143,29.458334,14.236667,18.416666,43.25,15.0,23.5,27.33,1.0,2.0,39.0,16.25,21.0,38.86,17.43,14.57,31.0,17.0,19.0,10.0,mean
4671,87750.0,42.964287,20.071428,30.214285,29.708334,16.083334,16.875,45.0,19.0,18.5,29.75,1.5,2.33,38.75,11.33,15.0,39.5,13.0,13.0,25.67,18.0,14.25,10.0,mean
4672,88000.0,42.404285,21.035715,30.19,29.541666,16.041666,17.958334,36.25,13.33,19.5,29.0,1.0,0.0,38.75,9.25,19.25,38.75,17.0,3.5,32.75,14.75,12.75,10.0,mean
4673,88250.0,42.32143,20.95143,30.285715,29.305,13.916667,17.07,33.75,20.0,19.75,29.5,0.0,0.0,38.75,13.5,19.5,37.0,16.33,2.5,33.75,15.25,17.25,10.0,mean
4674,88500.0,42.392857,21.631428,30.107143,29.375,13.916667,16.208334,36.0,19.25,20.0,29.5,0.0,0.0,39.33,13.25,18.67,37.0,12.0,10.75,36.0,20.67,17.33,10.0,mean
4675,88750.0,43.08286,20.655714,29.5,29.18,14.57,15.666667,35.5,17.75,18.5,29.0,2.0,0.0,41.75,19.5,17.25,37.0,15.5,16.0,39.75,8.75,20.5,10.0,mean
4676,89000.0,43.17857,20.25,29.5,29.221666,16.583334,16.083334,41.25,18.67,23.33,29.75,2.5,4.0,41.0,14.75,22.25,36.4,14.75,17.6,30.0,17.5,20.0,10.0,mean
4677,89250.0,43.25,19.428572,30.035715,29.25,16.263332,16.208334,43.33,17.67,20.0,27.25,0.0,2.67,40.5,8.0,22.25,37.0,14.5,18.67,30.5,17.5,19.0,10.0,mean
4678,89500.0,43.07143,17.964285,30.047142,29.028334,15.833333,16.75,39.75,14.5,15.5,28.5,5.0,5.5,39.5,8.0,17.25,37.25,14.25,16.75,40.5,17.25,18.0,10.0,mean
4679,89750.0,42.92857,17.964285,29.178572,29.208334,16.916666,16.32,33.5,14.0,16.25,29.75,5.0,6.0,38.67,16.67,12.0,36.75,9.5,8.5,31.5,16.75,20.25,10.0,mean
4680,90000.0,42.285713,18.332857,29.452858,28.555,18.028334,15.375,32.0,18.0,18.75,29.0,3.67,4.5,40.75,13.0,17.0,37.67,15.67,6.0,38.25,15.5,19.0,10.0,mean
4681,90250.0,41.67857,18.845715,29.214285,28.486668,18.82,14.903334,30.25,16.75,16.0,29.25,4.67,3.0,39.5,9.67,21.5,40.75,14.25,10.0,37.75,19.5,20.25,10.0,mean
4682,90500.0,41.535713,20.095715,29.131428,28.333334,18.611668,14.111667,41.75,12.0,20.25,29.67,1.0,6.33,38.33,13.33,24.75,42.0,18.0,10.25,34.0,21.25,20.75,10.0,mean
4683,90750.0,41.892857,19.70143,29.13,28.0,18.083334,13.75,40.5,14.0,16.0,29.25,5.0,5.0,38.0,13.0,13.75,41.25,18.0,12.0,42.0,14.5,14.25,10.0,mean
4684,91000.0,42.0,19.428572,29.135714,27.541666,18.236668,14.708333,36.75,12.33,22.25,27.0,2.0,2.5,39.25,15.75,10.5,39.75,17.25,13.0,35.75,21.25,15.67,10.0,mean
4685,91250.0,42.905712,19.488571,29.238571,27.75,18.333334,16.208334,33.0,17.0,20.67,28.0,0.0,3.0,38.75,20.5,13.75,38.0,16.25,5.5,33.0,19.0,17.0,10.0,mean
4686,91500.0,43.475716,19.095715,29.678572,27.75,18.848333,15.625,36.75,17.5,17.75,30.0,3.0,3.0,39.0,18.25,11.0,38.0,14.75,9.0,38.17,14.8,18.0,10.0,mean
4687,91750.0,43.521427,19.485714,29.654285,27.291666,19.208334,15.846666,39.33,17.0,21.0,29.5,2.0,0.0,38.75,13.33,12.0,38.5,9.33,11.0,34.0,10.75,19.0,10.0,mean
4688,92000.0,43.118572,19.035715,29.30857,27.291666,16.958334,14.346666,42.25,12.5,19.25,29.25,0.0,0.0,38.5,13.0,12.75,38.33,8.0,9.0,29.75,17.0,15.75,10.0,mean
4689,92250.0,42.214287,19.524286,29.417143,27.708334,17.375,15.375,38.75,12.25,18.0,29.5,0.0,0.0,38.5,12.75,13.75,40.0,16.0,8.33,40.0,15.25,14.5,10.0,mean
4690,92500.0,42.0,20.357143,29.785715,28.388332,17.221666,16.541666,36.67,13.75,16.67,29.75,1.0,0.0,38.25,11.0,15.25,42.25,18.5,4.33,32.0,12.5,15.0,10.0,mean
4691,92750.0,41.92857,19.75,29.761429,28.25,17.861668,15.361667,34.75,17.5,16.0,28.75,1.5,3.0,38.67,14.5,13.67,45.0,18.0,12.25,36.4,15.25,19.6,10.0,mean
4692,93000.0,41.977142,18.285715,29.095715,28.416666,18.416666,16.778334,29.25,16.75,15.5,27.25,2.0,3.67,38.5,17.0,8.5,45.5,17.0,15.25,31.33,15.75,9.67,10.0,mean
4693,93250.0,41.904285,17.44,29.428572,28.576666,17.855,16.5,41.33,16.0,20.33,29.75,4.0,0.0,38.0,15.67,11.5,45.5,19.25,15.25,28.5,11.5,8.75,10.0,mean
4694,93500.0,41.92857,17.334286,29.857143,28.416666,16.401667,16.153334,40.0,12.33,17.5,29.67,3.0,5.33,38.33,14.67,13.0,44.75,20.5,13.75,30.5,17.75,13.25,10.0,mean
4695,93750.0,42.06,17.417143,30.332857,27.945,17.013332,15.596666,33.75,13.33,18.0,28.5,5.25,2.5,38.25,14.5,15.5,39.5,18.0,9.0,39.0,13.25,14.5,10.0,mean
4696,94000.0,42.07143,18.832857,30.142857,27.471666,16.903334,15.07,31.5,14.67,16.33,29.67,4.0,4.67,38.0,13.75,18.5,40.0,15.0,9.5,33.0,19.0,15.25,10.0,mean
4697,94250.0,42.107143,19.571428,30.392857,27.11,17.361668,15.361667,33.75,18.0,14.25,29.75,3.67,4.5,38.0,9.0,21.0,41.67,15.5,12.33,43.0,14.0,13.5,10.0,mean
4698,94500.0,42.047142,19.774286,30.428572,27.236668,17.333334,14.37,41.75,18.75,20.5,27.5,2.0,3.0,38.0,6.0,21.5,40.0,17.25,12.0,29.67,10.0,15.25,10.0,mean
4699,94750.0,42.09714,18.75,30.547144,27.333334,16.708334,13.86,43.5,6.33,14.0,28.0,3.0,3.67,37.75,8.0,21.0,40.33,17.0,9.25,27.0,16.75,16.25,10.0,mean
4700,95000.0,42.272858,18.167143,30.071428,27.458334,17.125,14.138333,34.0,13.0,17.0,30.0,2.0,2.67,38.0,4.0,21.0,42.5,18.25,8.0,31.25,16.25,15.0,10.0,mean
4701,95250.0,42.464287,18.024286,29.642857,27.43,17.15,14.508333,32.5,20.75,18.0,29.75,1.0,0.0,37.75,6.0,21.0,45.0,18.0,10.0,34.0,17.25,15.5,10.0,mean
4702,95500.0,42.535713,18.071428,29.0,27.486668,16.513332,14.428333,31.25,12.5,11.0,30.0,0.0,1.5,37.75,8.25,21.0,45.0,17.25,9.25,36.0,19.25,17.25,10.0,mean
4703,95750.0,42.48857,18.904285,29.095715,27.75,16.486668,14.846666,38.0,17.5,13.67,29.75,0.0,1.0,38.0,9.0,21.33,44.75,15.5,9.0,38.75,13.5,16.25,10.0,mean
4704,96000.0,42.345715,18.821428,28.964285,27.445,16.445,15.471666,41.5,17.33,21.0,29.0,0.0,0.0,37.75,8.5,21.0,44.5,15.0,5.0,29.75,14.25,17.5,10.0,mean
4705,96250.0,42.48857,19.261429,28.69,27.39,16.153334,15.625,41.25,16.0,18.75,29.75,4.0,4.5,38.0,9.0,21.0,44.75,15.67,2.0,31.0,16.0,13.25,10.0,mean
4706,96500.0,42.67857,19.892857,28.952856,27.375,15.875,15.75,34.75,16.25,20.75,27.25,0.0,2.67,38.33,6.75,21.33,45.0,15.0,6.0,39.25,14.75,20.0,10.0,mean
4707,96750.0,42.91714,19.374287,28.981428,27.82,16.166666,16.028334,33.0,21.75,14.75,28.67,3.0,4.5,37.33,8.0,21.0,45.0,13.33,7.75,30.25,15.5,16.25,10.0,mean
4708,97000.0,43.06,19.952858,28.774286,27.723333,15.541667,16.333334,34.25,15.25,15.25,30.0,6.0,5.5,38.0,10.75,20.75,45.0,19.25,10.75,38.75,16.67,12.0,10.0,mean
4709,97250.0,42.964287,19.70143,28.594286,28.0,16.666666,16.18,39.33,19.5,18.75,29.33,1.0,7.0,38.0,12.0,20.25,43.5,19.25,16.25,33.25,12.75,18.0,10.0,mean
4710,97500.0,42.642857,20.25,29.428572,28.541666,13.875,17.221666,41.67,16.0,16.33,29.75,3.0,6.67,37.25,11.67,21.0,41.25,15.75,20.25,21.75,12.0,19.25,10.0,mean
4711,97750.0,41.51143,17.75,29.392857,30.361668,15.223333,18.375,41.5,13.5,14.0,30.0,5.5,5.5,37.25,6.75,20.25,41.5,14.5,17.5,32.67,14.75,12.33,10.0,mean
4712,98000.0,41.66714,17.988571,28.94,30.555,17.458334,19.041666,37.33,19.75,24.67,28.67,3.0,4.25,37.75,9.0,19.75,41.25,14.0,17.33,41.0,20.33,16.75,10.0,mean
4713,98250.0,41.26143,16.297142,28.714285,31.306667,17.5,17.015,32.5,24.0,18.75,27.0,0.0,2.33,37.5,4.5,20.0,41.0,12.33,18.67,30.5,14.0,11.75,10.0,mean
4714,98500.0,42.17857,18.75,28.642857,30.986668,16.666666,17.166666,33.25,19.75,18.25,28.0,6.0,5.0,37.25,5.67,19.0,38.5,11.5,19.5,39.0,17.25,11.25,10.0,mean
4715,98750.0,42.5,19.0,28.892857,31.32,17.806667,18.581667,40.0,20.0,17.75,30.0,3.67,3.0,37.5,5.5,18.0,37.33,12.0,21.33,34.25,16.75,21.5,10.0,mean
4716,99000.0,42.75,18.582857,28.821428,31.278334,16.846666,19.07,42.25,18.0,14.5,29.75,3.0,0.0,37.75,12.0,17.75,36.67,13.25,21.0,25.5,18.0,18.75,10.0,mean
4717,99250.0,42.785713,18.464285,29.214285,30.541666,15.263333,16.916666,37.75,17.25,18.5,30.0,0.0,0.0,37.5,12.0,17.75,36.0,13.67,20.0,33.0,18.5,15.5,10.0,mean
4718,99500.0,42.977142,18.70143,28.95143,31.013332,15.848333,15.638333,33.0,24.0,16.25,30.0,0.0,1.0,37.25,11.0,18.25,36.75,18.0,17.75,35.5,19.25,12.25,10.0,mean
4719,99750.0,43.154285,19.654285,28.988571,30.5,17.058334,16.011667,34.25,15.0,17.67,29.33,0.0,0.0,38.0,3.75,20.0,38.0,15.75,20.25,33.25,16.0,14.5,10.0,mean
4720,100000.0,42.714287,19.392857,28.571428,30.208334,17.596666,16.82,35.75,17.5,17.0,29.5,4.67,0.0,37.5,4.0,20.5,38.5,13.5,9.5,35.75,17.5,17.5,10.0,mean
4721,100250.0,42.297142,18.511429,28.535715,30.485,16.903334,17.193333,41.5,15.0,19.5,29.0,3.67,3.33,37.5,9.5,20.75,39.75,13.75,6.75,27.75,10.0,16.75,10.0,mean
4722,100500.0,42.33286,19.797142,28.714285,30.43,16.93,16.625,41.0,15.0,11.75,27.0,2.0,2.0,37.67,11.33,19.75,42.0,16.5,9.0,31.5,12.5,19.5,10.0,mean
4723,100750.0,42.607143,19.738571,28.667143,30.973333,16.458334,16.153334,34.25,23.0,17.0,28.75,6.0,5.33,37.75,12.0,20.0,42.5,15.5,9.5,40.5,14.0,13.75,10.0,mean
4724,101000.0,42.91714,18.535715,28.857143,30.958334,17.791666,15.875,33.5,22.75,13.5,29.75,5.75,7.2,38.0,13.5,20.5,42.25,17.67,7.67,32.75,14.5,8.0,10.0,mean
4725,101250.0,43.07143,20.095715,28.238571,30.486668,16.958334,17.041666,31.33,20.0,21.0,29.5,1.0,6.75,37.75,17.0,20.5,42.5,16.5,8.5,37.0,12.75,17.33,10.0,mean
4726,101500.0,43.16714,19.582857,28.5,30.083334,17.75,16.583334,38.67,14.5,15.0,30.0,5.0,6.75,37.5,14.5,20.75,42.5,15.0,8.67,33.75,14.0,14.25,10.0,mean
4727,101750.0,43.142857,19.845715,28.381428,29.93,16.611668,18.055,43.5,15.75,18.0,29.0,8.0,5.5,37.75,12.0,20.5,42.8,17.2,9.5,27.5,14.5,16.25,10.0,mean
4728,102000.0,43.107143,19.225714,28.881428,30.568333,16.166666,17.055,37.75,16.75,16.5,27.75,1.0,5.75,38.0,9.75,19.5,42.33,20.33,12.0,40.5,14.0,13.75,10.0,mean
4729,102250.0,43.25,19.107143,28.475714,30.973333,16.638332,17.638332,35.0,19.25,20.5,28.5,6.75,9.5,37.5,11.5,20.0,42.5,19.75,12.0,38.5,14.25,16.0,10.0,mean
4730,102500.0,42.942856,17.921429,28.321428,31.056667,16.695,18.541666,34.25,19.0,14.75,30.0,4.5,11.0,37.75,12.0,20.25,43.0,19.75,8.25,35.5,13.0,13.33,10.0,mean
4731,102750.0,42.035713,16.321428,28.964285,30.945,14.875,18.945,31.33,16.33,14.75,30.0,7.0,11.0,37.25,12.0,20.33,42.25,21.0,6.75,40.5,10.25,14.0,10.0,mean
4732,103000.0,42.035713,17.297142,29.06,30.708334,15.0,19.375,39.5,17.0,14.33,30.0,10.25,12.0,38.0,12.0,20.33,42.25,20.67,9.33,26.0,11.75,14.0,10.0,mean
4733,103250.0,42.107143,16.821428,29.142857,30.541666,14.903334,19.125,43.75,12.75,18.0,30.0,12.0,14.67,37.67,12.33,17.75,42.25,15.5,11.0,25.0,15.25,17.0,10.0,mean
4734,103500.0,42.357143,16.332857,28.975714,30.82,16.236668,19.07,35.25,20.5,19.5,30.0,10.0,13.0,37.75,12.0,16.5,42.25,14.25,9.5,40.0,9.33,16.0,10.0,mean
4735,103750.0,43.18,17.642857,29.022858,31.208334,15.625,19.166666,35.0,22.5,12.33,30.0,12.25,15.0,38.0,8.67,20.5,42.5,13.0,12.67,37.5,19.33,20.75,10.0,mean
4736,104000.0,43.714287,17.571428,29.047142,31.375,15.305,20.32,30.5,20.25,11.0,28.5,9.75,17.0,37.75,13.5,21.5,42.67,9.25,12.0,34.5,15.25,15.0,10.0,mean
4737,104250.0,43.857143,17.892857,29.0,31.291666,15.291667,21.125,40.0,19.25,18.75,30.0,11.67,15.0,37.75,18.25,22.0,42.67,14.5,7.0,39.5,12.25,13.75,10.0,mean
4738,104500.0,43.82143,17.785715,28.964285,31.458334,16.721666,19.791666,44.0,14.75,20.0,30.0,10.5,15.75,37.25,19.67,21.67,43.33,18.33,11.0,33.25,16.25,14.67,10.0,mean
4739,104750.0,43.67857,17.987143,28.988571,31.41,16.2,19.11,35.25,16.33,23.0,30.0,12.5,16.5,38.25,18.25,21.5,43.25,18.0,12.5,28.5,14.0,12.75,10.0,mean
4740,105000.0,43.524284,16.81,28.417143,30.826666,18.173334,19.293333,32.0,25.0,20.75,30.0,10.75,15.5,38.25,17.5,21.25,43.5,17.75,13.0,40.25,15.0,15.75,10.0,mean
4741,105250.0,43.32143,16.714285,27.881428,30.616667,17.255,19.513332,32.0,19.0,14.5,29.75,9.25,14.5,38.67,9.33,21.33,44.25,18.5,11.5,35.75,19.5,14.0,10.0,mean
