,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
4228,97000.0,0.34285715,0.87285715,0.7928571,0.235,1.0016667,0.8233333,1.7,2.0,0.47,0.0,0.87,0.43,0.0,0.43,0.5,0.0,0.5,1.3,3.96,4.21,1.25,9.0,variance
4229,97250.0,0.4542857,0.6242857,0.6285714,0.22833334,0.65999997,1.1916667,0.47,3.27,0.82,0.0,0.43,0.43,0.0,0.0,1.79,0.0,0.0,0.47,6.22,5.93,0.71,9.0,variance
4230,97500.0,0.5814286,0.96,0.8471429,0.66166663,1.66,1.2,6.38,3.03,1.0,0.0,0.0,0.47,0.0,0.43,0.83,0.0,0.83,0.43,1.79,2.95,4.49,9.0,variance
4231,97750.0,0.5371429,1.2971429,0.83285713,1.205,3.0,1.3816667,2.12,2.87,1.09,0.0,0.87,0.0,0.0,0.43,0.87,0.0,0.71,1.09,5.07,1.7,2.24,9.0,variance
4232,98000.0,0.46142858,0.7785714,0.76,0.7966667,1.4883333,1.3316667,3.7,4.5,2.06,0.0,0.83,0.43,0.0,0.47,1.7,0.47,0.47,0.94,4.55,1.25,6.16,9.0,variance
4233,98250.0,0.67714286,0.8471429,0.6757143,0.475,0.6683333,1.0166667,3.57,7.98,4.74,0.0,0.83,0.43,0.0,0.5,0.82,0.71,0.0,1.3,5.12,7.0,4.03,9.0,variance
4234,98500.0,0.64428574,1.1,0.3942857,0.31666666,1.115,1.8000001,2.12,1.92,0.83,0.0,0.43,0.0,0.0,0.0,0.94,0.5,0.0,2.5,9.66,2.0,3.67,9.0,variance
4235,98750.0,0.6042857,0.4242857,0.3857143,0.5466667,0.51666665,1.2466667,1.5,2.59,3.74,0.0,0.0,0.0,0.0,0.43,1.25,0.5,0.0,0.47,1.64,2.18,2.6,9.0,variance
4236,99000.0,0.4557143,0.39000002,0.42857143,0.7333333,1.6583333,1.1966667,1.87,2.36,1.64,0.0,0.0,0.0,0.0,0.82,0.0,0.5,0.87,2.45,2.92,0.0,2.45,9.0,variance
4237,99250.0,0.49571428,0.82285714,0.39000002,0.38166666,1.2583333,2.0616667,1.41,0.82,0.5,0.0,0.0,0.0,0.0,0.43,0.87,0.5,0.87,2.45,3.35,4.6,2.49,9.0,variance
4238,99500.0,0.5142857,0.59,0.41142857,0.43833333,1.4516667,1.2066667,2.77,2.38,2.17,0.0,0.87,0.0,0.0,0.0,0.94,0.43,0.5,1.48,2.6,2.05,3.27,9.0,variance
4239,99750.0,0.41428572,0.71,0.38142857,0.235,1.03,1.9416666,2.49,1.3,4.58,0.0,0.43,0.43,0.43,0.47,0.83,0.43,0.0,2.62,7.54,4.03,2.5,9.0,variance
4240,100000.0,0.68142855,1.0085714,0.36857143,0.29833335,0.68,1.095,1.25,1.63,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.25,1.41,2.6,9.0,variance
4241,100250.0,0.4457143,0.8,0.59,0.46833333,1.28,1.7049999,0.89,1.62,3.72,0.0,1.12,0.43,0.0,0.0,0.83,0.5,0.0,2.59,7.87,4.11,2.36,9.0,variance
4242,100500.0,0.47,0.44285715,0.2857143,0.37333333,1.365,1.365,4.76,5.39,2.0,0.0,0.83,0.5,0.0,0.0,1.12,0.43,0.43,1.63,3.68,5.91,2.28,9.0,variance
4243,100750.0,0.35714287,0.5214286,0.33,0.445,1.9916667,1.5166667,1.3,0.5,3.34,0.0,0.82,0.47,0.0,0.5,1.22,0.43,0.43,0.0,3.27,4.38,2.18,9.0,variance
4244,101000.0,0.62714285,1.4028572,0.36857143,0.605,1.48,1.4966667,4.06,2.5,3.27,0.0,0.0,0.47,0.43,0.0,1.12,0.5,0.47,1.41,3.57,5.39,3.54,9.0,variance
4245,101250.0,0.46,0.81285715,0.37142858,0.55,0.8133333,1.5616667,1.64,1.92,2.24,0.0,0.0,1.12,0.43,1.41,0.47,0.47,1.12,1.5,2.87,2.74,4.5,9.0,variance
4246,101500.0,0.6257143,0.71,0.51857144,0.6116667,0.58,1.8816667,1.41,1.0,0.0,0.0,0.43,0.83,0.43,0.83,1.22,0.5,0.43,1.7,3.7,1.58,2.06,9.0,variance
4247,101750.0,0.2857143,0.54,0.38428572,0.41333333,0.705,1.0266666,2.8,4.39,1.2,0.0,0.0,0.83,0.5,0.0,0.0,0.47,0.47,0.83,2.55,4.03,4.38,9.0,variance
4248,102000.0,0.30571428,0.69857144,0.42142856,0.415,0.5866667,1.0916667,2.28,2.06,2.92,0.0,0.5,1.3,0.47,0.5,0.47,0.5,0.43,0.87,7.04,2.87,3.54,9.0,variance
4249,102250.0,0.47,0.38428572,0.5814286,0.24,0.655,1.1983333,2.16,1.48,4.19,0.0,0.0,0.0,0.47,0.5,1.25,0.5,0.5,0.43,1.79,2.96,2.74,9.0,variance
4250,102500.0,0.5371429,1.12,0.8471429,0.445,0.85833335,0.8566667,5.45,4.09,4.18,0.0,1.0,0.43,0.0,0.47,1.22,0.5,0.43,1.41,8.7,0.47,3.09,9.0,variance
4251,102750.0,0.6942857,1.3871429,0.24285714,0.32333332,0.8466667,1.1516666,1.89,3.56,3.42,0.0,0.0,0.47,0.0,1.3,0.94,0.5,0.43,0.71,1.89,2.86,1.41,9.0,variance
4252,103000.0,0.32714286,1.0242857,0.44714287,0.13833334,1.4766667,0.75333333,1.9,3.72,2.17,0.0,0.83,0.5,0.0,0.0,0.43,0.5,0.43,0.5,1.5,5.94,4.02,9.0,variance
4253,103250.0,0.5757143,0.61571425,0.20142858,0.48,1.59,1.52,1.41,0.0,0.71,0.0,0.43,0.83,0.0,0.5,0.47,0.5,0.43,1.22,5.7,5.7,0.71,9.0,variance
4254,103500.0,0.4757143,1.1685714,0.24714285,0.295,1.2033333,1.41,3.24,3.96,3.64,0.0,1.12,0.94,0.0,0.82,1.25,0.5,0.83,1.22,4.92,4.39,2.87,9.0,variance
4255,103750.0,0.50285715,1.2785714,0.31428573,0.21666667,1.2166667,1.5416666,1.64,2.87,3.7,0.0,0.43,0.5,0.0,0.5,1.25,0.5,0.83,1.3,5.02,5.12,1.5,9.0,variance
4256,104000.0,0.31285715,0.62285715,0.3142857,0.39,1.6066667,1.4133333,2.28,6.06,2.55,0.0,0.5,0.5,0.0,0.43,0.0,0.5,0.82,0.94,9.9,3.86,0.71,9.0,variance
4257,104250.0,0.19428572,0.5871429,0.122857146,0.34833333,0.91,0.955,4.42,5.5,5.24,0.0,1.25,0.43,0.0,0.43,0.0,0.5,0.0,0.83,6.38,1.79,4.72,9.0,variance
4258,104500.0,0.20428571,0.42,0.20428571,0.27333334,0.65666664,1.3616667,1.5,2.77,6.52,0.0,0.83,0.0,0.0,0.0,1.41,0.5,0.83,1.09,3.27,3.27,3.27,9.0,variance
4259,104750.0,0.26142856,0.44428572,0.2,0.5516667,1.22,0.7216667,1.22,1.22,3.34,0.0,0.71,0.71,0.0,0.47,0.87,0.47,0.5,1.25,3.77,7.29,4.33,9.0,variance
4260,105000.0,0.42714286,0.88,0.47285715,0.55,1.0,1.225,3.96,3.86,2.36,0.0,0.43,1.5,0.0,0.87,0.0,0.47,0.82,1.22,4.5,1.3,1.64,9.0,variance
4261,105250.0,0.50714284,1.0728571,0.31857142,0.72,0.71500003,0.8016667,2.49,0.43,4.5,0.0,0.83,0.43,0.0,0.0,1.3,0.47,0.47,0.43,5.36,4.02,3.68,9.0,variance
4262,105500.0,0.40571427,1.02,0.5657143,0.825,1.0983334,0.5683333,3.63,2.28,2.74,0.0,1.22,1.22,0.0,0.43,1.25,0.43,0.5,0.71,1.3,6.02,5.41,9.0,variance
4263,105750.0,0.28142858,0.52,0.35,0.47833332,0.65,0.78666663,3.7,6.94,1.7,0.0,1.79,1.12,0.43,0.0,1.0,0.43,1.09,0.83,2.05,5.94,5.07,9.0,variance
4264,106000.0,0.46285713,0.9185714,0.35,0.6583333,0.385,0.72833335,1.41,2.45,2.83,0.0,1.22,0.43,1.09,0.83,1.79,0.0,0.43,0.83,5.41,2.95,2.17,9.0,variance
4265,106250.0,0.69857144,1.2585714,0.13285714,0.405,0.525,0.48833334,1.9,4.9,2.33,0.0,1.22,1.09,0.0,1.3,0.82,0.5,0.43,0.5,3.04,1.25,1.7,9.0,variance
4266,106500.0,0.44714287,0.26285714,0.36857143,0.62166667,0.575,0.92333335,1.25,2.59,1.25,0.0,1.48,0.43,0.0,0.0,0.83,0.43,0.43,0.0,2.45,1.41,4.0,9.0,variance
4267,106750.0,0.5114286,0.46285716,0.32285714,0.65666664,1.11,1.0833334,0.47,0.47,1.79,0.0,1.0,0.83,0.0,0.43,0.43,0.5,0.5,0.87,3.5,3.49,4.72,9.0,variance
4268,107000.0,0.2857143,0.31714287,0.21,1.05,1.0783334,1.4883333,4.12,1.73,5.97,0.0,1.25,0.83,0.0,0.47,0.0,0.5,0.47,0.82,17.24,2.49,8.08,9.0,variance
4269,107250.0,0.36857143,0.8142857,0.24,0.66166663,1.13,1.045,4.27,4.85,2.77,0.43,0.0,1.41,0.0,0.43,0.43,0.5,0.5,0.87,2.49,6.16,4.76,9.0,variance
4270,107500.0,0.47142857,0.37714285,0.43571427,0.78666663,1.1433333,1.5283333,0.43,1.7,1.09,1.64,2.68,0.0,0.0,1.3,1.0,0.47,0.47,1.0,2.05,4.64,2.05,9.0,variance
4271,107750.0,0.4457143,1.2214285,0.57,1.7383333,0.7316666,1.1666666,1.22,1.63,3.3,0.83,3.5,1.79,0.0,0.43,1.09,0.5,0.83,0.5,1.3,5.68,3.96,9.0,variance
4272,108000.0,0.6414286,1.1914285,0.7642857,1.5783334,1.7916666,1.4166666,3.42,4.5,2.45,2.59,2.49,3.56,0.0,0.47,1.89,0.5,0.43,0.43,3.27,2.95,0.94,9.0,variance
4273,108250.0,0.41428572,0.46571428,0.28714284,0.7833333,1.545,1.1116667,0.0,0.5,6.34,2.49,1.5,0.43,0.0,0.43,0.71,0.47,0.0,0.5,2.16,2.62,2.49,9.0,variance
4274,108500.0,0.61142856,0.97999996,0.35999998,0.295,0.91,1.1883334,6.04,2.62,0.83,1.3,0.0,0.47,0.0,0.71,0.83,0.5,0.43,0.43,6.16,4.0,4.42,9.0,variance
4275,108750.0,0.58428574,0.75142854,0.75285715,0.9,1.0033333,1.6600001,1.3,0.94,4.3,0.43,0.43,0.43,0.0,0.0,0.83,0.5,0.43,1.22,7.1,5.24,4.74,9.0,variance
4276,109000.0,0.5142857,0.6042857,0.3457143,0.34666666,1.1633333,2.0,1.12,1.7,0.87,0.5,0.0,1.12,0.0,0.43,0.43,0.5,0.5,0.83,2.05,4.08,2.74,9.0,variance
4277,109250.0,0.62285715,0.90999997,0.44142857,0.52166665,0.77166665,1.0933334,0.43,2.29,3.77,0.47,0.0,0.82,0.0,0.0,0.94,0.5,0.43,0.83,1.5,4.58,4.92,9.0,variance
4278,109500.0,0.3642857,0.42571428,0.32428572,0.995,1.0033333,1.1383333,2.77,2.5,1.64,0.47,0.0,0.94,0.0,0.43,0.87,0.5,0.43,0.87,2.49,1.09,2.29,9.0,variance
4279,109750.0,0.3857143,0.43142858,0.49571428,0.69666666,0.7733333,0.555,1.3,0.83,2.87,0.5,0.0,1.0,0.0,0.0,0.82,0.5,1.22,0.43,8.44,2.45,6.57,9.0,variance
4280,110000.0,0.34714285,1.1228571,0.20428571,0.9133333,0.43666667,0.7733334,5.76,4.58,0.83,0.5,0.0,1.0,0.0,0.0,0.87,0.5,0.43,0.5,7.38,4.56,5.94,9.0,variance
4281,110250.0,0.49714285,1.1428571,0.47142857,1.1266667,0.40333334,0.62166667,2.05,4.64,3.0,0.5,0.0,1.0,0.0,0.82,1.79,0.5,0.0,1.25,2.86,2.55,0.43,9.0,variance
4282,110500.0,0.43142858,1.2271428,0.18571429,0.32833332,0.41166666,0.96166664,2.12,1.22,1.3,0.5,0.5,0.94,0.0,0.0,0.0,0.47,0.43,0.0,9.76,2.68,3.77,9.0,variance
4283,110750.0,0.69714284,0.9242857,0.5742857,0.28833333,0.74,0.67833334,5.68,3.96,3.34,0.5,0.43,1.3,0.0,0.0,0.0,0.5,0.5,0.83,4.44,2.69,4.82,9.0,variance
4284,111000.0,0.6142857,1.3828571,0.13857143,0.22833334,0.48499998,1.1283333,0.0,3.9,2.74,0.5,0.43,1.0,0.0,1.22,0.43,0.5,0.43,0.71,3.67,1.79,2.17,9.0,variance
4285,111250.0,0.46142858,0.39,0.36571428,0.215,0.6166667,0.9633333,0.47,3.5,0.47,0.5,0.43,0.83,0.0,0.0,1.3,0.5,0.43,1.58,7.6,3.35,2.92,9.0,variance
4286,111500.0,0.5042857,0.32857144,0.39857143,0.20166667,0.28166667,0.56333333,2.87,3.0,2.05,0.5,0.43,1.0,0.0,0.47,1.25,0.5,0.71,1.09,4.15,1.92,5.97,9.0,variance
4287,111750.0,0.67714286,1.1828572,0.4157143,0.33499998,0.575,0.555,4.6,5.72,3.24,0.5,0.5,0.5,0.0,0.47,1.25,0.47,0.47,0.83,2.74,2.77,8.09,9.0,variance
4288,112000.0,0.60142857,0.6585714,0.44142857,0.26166666,0.48333332,0.645,1.5,4.69,0.83,0.5,0.47,0.82,0.0,0.0,1.41,0.5,0.0,0.43,4.15,2.94,3.56,9.0,variance
4289,112250.0,0.53,0.4942857,0.33285713,0.36,0.52,0.5883333,2.49,3.56,2.12,0.5,0.4,0.8,0.0,0.0,0.5,0.49,0.0,0.83,3.67,8.84,3.34,9.0,variance
4290,112500.0,0.48714286,1.2914286,0.4,0.36,0.77,1.2916666,2.12,0.94,1.79,0.43,0.0,0.94,0.0,0.0,1.58,0.47,0.94,0.83,4.74,5.12,3.91,9.0,variance
4291,112750.0,0.54285717,1.4471428,0.43571427,0.21,0.82666665,1.15,1.5,2.69,1.09,0.0,0.49,1.1,0.0,0.87,0.5,0.5,0.0,0.71,4.78,1.92,1.25,9.0,variance
4292,113000.0,0.49571428,0.8471428,0.57857144,0.31666666,0.50166667,1.205,7.79,1.63,1.92,0.43,0.0,0.47,0.0,0.87,0.47,0.5,0.5,0.87,2.12,5.67,1.22,9.0,variance
4293,113250.0,0.44428572,0.14285715,0.49714285,0.16666667,0.22166666,0.41166666,1.3,0.5,2.16,0.43,0.43,0.5,0.0,0.82,1.3,0.83,0.5,1.3,5.78,3.09,4.26,9.0,variance
4294,113500.0,0.4457143,0.41142857,0.5271429,0.22500001,0.23833333,0.575,1.3,1.89,0.47,0.47,0.5,0.47,0.0,0.43,0.71,0.43,0.43,0.5,3.56,7.46,3.74,9.0,variance
4295,113750.0,0.56,0.7357143,0.27571428,0.36,0.4,0.91499996,1.25,4.6,3.77,0.0,1.25,0.83,0.0,0.43,0.83,0.71,0.5,1.58,1.41,4.02,3.5,9.0,variance
4296,114000.0,0.63714284,0.57142854,0.33714285,0.64,0.43333334,1.34,1.41,0.47,3.42,0.43,0.0,1.41,0.0,0.5,0.94,0.83,0.47,0.47,1.22,2.92,1.79,9.0,variance
4297,114250.0,0.5157143,0.36285713,0.21,0.16666667,0.45,0.8533333,3.34,2.49,6.44,1.64,2.68,0.0,0.0,0.5,1.3,0.5,0.5,0.0,6.6,6.85,3.63,9.0,variance
4298,114500.0,0.49142855,0.3585714,0.46857142,0.23833333,0.22166666,0.6116667,1.79,3.24,4.97,0.83,3.5,1.79,0.0,0.43,1.09,0.5,0.0,1.25,6.83,3.83,3.96,9.0,variance
4299,114750.0,0.77,0.44,0.27142859,0.38333333,0.53,1.3866667,2.06,4.21,2.86,2.59,2.49,3.56,0.0,0.43,0.43,0.83,0.5,0.83,7.53,2.55,3.28,9.0,variance
4300,115000.0,0.5742857,1.07,0.30285713,0.23333333,0.53666663,1.505,6.04,4.06,3.2,2.49,1.5,0.43,0.0,1.3,0.5,0.5,0.43,1.48,4.33,2.49,2.12,9.0,variance
4301,115250.0,0.55714285,1.0085714,0.35857144,0.21666667,0.28833333,1.0516666,0.47,4.19,0.0,1.3,0.0,0.47,0.0,0.0,2.59,0.5,0.0,0.47,0.87,2.49,3.04,9.0,variance
4302,115500.0,0.35285714,0.7757143,0.12857144,0.24,0.47333333,1.135,0.5,2.45,0.0,0.43,0.43,0.43,0.0,0.43,1.22,0.5,0.47,1.7,2.29,5.02,2.68,9.0,variance
4303,115750.0,0.5285714,0.93285716,0.5757143,0.22833334,0.345,1.1833333,2.45,4.38,0.0,0.5,0.0,1.12,0.0,0.5,1.09,0.5,0.0,1.48,6.42,1.3,5.12,9.0,variance
4304,116000.0,0.79571426,0.9357143,0.4157143,0.155,0.44333333,1.1616666,2.06,2.29,7.4,0.47,0.0,0.82,0.0,0.0,0.47,0.47,0.0,0.47,2.38,3.4,3.96,9.0,variance
4305,116250.0,0.69142854,1.2671429,0.43857142,0.13833334,0.31666666,0.585,2.45,4.03,0.0,0.47,0.0,0.94,0.0,0.0,0.0,0.5,0.43,0.71,5.63,2.12,2.36,9.0,variance
4306,116500.0,0.5285714,0.98142856,0.30857143,0.29333332,0.22833334,0.69666666,3.2,4.32,3.94,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.43,4.92,4.82,3.68,9.0,variance
4307,116750.0,0.5814286,0.7742857,0.64,0.155,0.575,0.87,0.47,3.3,1.3,0.5,0.0,1.0,0.0,0.0,0.83,0.5,0.0,1.22,2.12,6.36,5.36,9.0,variance
4308,117000.0,0.70714283,0.91999996,0.5214286,0.39166668,0.5333333,0.73,1.79,1.58,3.04,0.5,0.0,1.0,0.0,0.47,0.47,0.5,0.0,1.3,7.95,0.47,5.1,9.0,variance
4309,117250.0,0.6342857,0.93,0.8371428,0.32166666,0.21,1.125,3.27,3.08,3.49,0.5,0.5,0.94,0.0,0.0,0.43,0.47,0.47,0.43,4.97,1.79,2.74,9.0,variance
4310,117500.0,0.6,1.4271429,0.60571426,0.20166667,0.29,1.0533333,1.5,3.96,5.17,0.5,0.43,1.3,0.0,0.0,0.94,0.5,0.5,0.83,3.24,0.0,5.56,9.0,variance
4311,117750.0,0.8757143,1.3828572,0.5285714,0.53,0.49666667,0.93,1.41,0.5,1.41,0.5,0.43,1.0,0.0,0.43,0.43,0.5,0.0,1.12,1.5,1.73,4.74,9.0,variance
4312,118000.0,0.69857144,0.49857143,0.62142855,0.31166667,0.94,1.1616666,1.7,2.36,2.92,0.5,0.43,0.83,0.0,0.5,0.5,0.43,0.0,0.0,0.0,4.15,2.45,9.0,variance
4313,118250.0,0.6,0.69857144,0.19,0.15666667,0.46666667,1.1466666,5.19,0.0,1.8,0.5,0.43,1.0,0.0,0.0,0.43,0.83,0.98,0.0,2.45,4.55,3.4,9.0,variance
4314,118500.0,0.5985714,0.75142854,0.42142856,0.16666667,0.71,0.77166665,1.3,1.7,0.5,0.5,0.5,0.5,0.0,0.83,0.47,0.5,0.43,0.0,7.26,1.58,4.92,9.0,variance
4315,118750.0,0.5542857,1.52,0.31857142,0.28,0.91166663,0.71999997,1.79,6.0,2.49,0.5,0.47,0.82,0.0,0.87,0.5,0.5,0.83,1.79,1.66,3.2,4.44,9.0,variance
4316,119000.0,0.50142854,0.6514286,0.48,0.22666667,1.1783333,1.1,0.47,3.16,1.7,0.5,0.4,0.8,0.0,0.43,0.5,0.5,0.47,0.82,1.25,0.94,4.0,9.0,variance
4317,119250.0,0.51857144,1.0957142,0.55714285,0.071666665,1.005,1.1816666,1.5,0.0,7.12,0.43,0.0,0.94,0.0,0.0,0.82,0.5,0.83,1.3,7.68,2.48,0.83,9.0,variance
4318,119500.0,0.61142856,1.3457142,0.6585714,0.37833333,0.88666666,0.89166665,6.38,2.49,4.21,0.0,0.49,1.1,0.0,0.0,0.43,0.5,0.71,0.71,1.3,5.21,2.69,9.0,variance
4319,119750.0,0.63714284,0.6757143,0.5942857,0.475,0.6816667,1.1683333,0.94,2.17,1.25,0.43,0.0,0.47,0.0,0.0,0.47,0.47,0.0,0.0,3.09,0.47,3.16,9.0,variance
4320,0.0,0.55,0.43428573,0.5057143,0.48833334,0.40833333,1.125,1.3,1.12,0.83,0.0,0.71,0.5,0.0,0.0,1.0,0.5,0.71,0.43,7.05,3.16,3.9,10.0,variance
4321,250.0,0.4857143,0.61285716,0.4757143,0.24,1.1883334,1.0516666,1.41,2.36,2.86,0.0,0.71,0.5,0.0,0.0,0.0,0.43,0.71,0.83,3.0,1.0,5.79,10.0,variance
4322,500.0,0.6042857,0.82857144,0.5371429,0.34666666,0.93666667,2.865,4.32,4.55,3.7,0.0,0.71,1.0,0.0,0.43,0.43,0.94,0.47,1.22,6.2,0.83,1.0,10.0,variance
4323,750.0,0.5257143,1.2942857,0.62714285,0.23333333,0.84166664,1.315,2.12,1.41,4.55,0.5,0.43,0.43,0.0,0.43,1.09,0.87,1.09,1.58,3.34,2.17,3.03,10.0,variance
4324,1000.0,0.5857143,2.1442857,0.38,0.5333333,0.6583333,1.3183334,5.89,3.03,5.63,0.0,1.09,0.0,0.0,0.0,0.0,0.43,2.49,2.17,0.71,3.39,7.02,10.0,variance
4325,1250.0,0.8757143,0.51285714,0.42714286,0.40666667,0.785,1.1283333,4.39,1.8,2.05,0.0,1.09,0.0,0.0,0.4,0.5,0.0,2.59,2.12,4.71,0.94,3.63,10.0,variance
4326,1500.0,0.37857142,0.4857143,0.43285713,0.56,0.915,1.7383333,1.5,3.77,2.49,0.0,0.62,0.54,0.0,0.0,1.09,0.5,1.09,3.27,5.05,4.03,6.06,10.0,variance
4327,1750.0,0.33,1.1128571,0.19571428,0.38333333,0.87666667,1.635,0.43,2.87,1.89,0.0,0.62,0.54,0.0,0.43,0.5,0.87,0.0,0.71,3.96,3.4,2.83,10.0,variance
4328,2000.0,0.7271429,0.7442857,0.49857143,0.3,0.53,1.2433333,3.77,4.92,3.27,0.0,0.62,0.54,0.0,0.43,0.83,1.0,0.0,0.0,5.1,1.3,4.11,10.0,variance
4329,2250.0,0.45714286,0.8314286,0.6514286,0.545,0.8883333,1.2533333,1.87,0.94,0.0,0.0,0.5,0.5,0.0,0.0,1.41,0.5,0.43,2.49,3.46,2.28,2.59,10.0,variance
4330,2500.0,0.3942857,0.74714285,0.7342857,0.43166667,1.9933333,0.94,3.68,4.03,1.25,0.0,0.43,0.43,0.0,0.43,0.43,1.25,1.5,4.11,0.0,0.82,1.79,10.0,variance
4331,2750.0,0.4757143,1.0571429,0.61285716,0.51666665,1.3,1.3266667,4.09,2.49,4.97,0.0,0.43,0.0,0.0,0.43,1.0,1.0,0.83,3.9,2.18,4.87,2.29,10.0,variance
4332,3000.0,0.4342857,0.25714287,0.56285715,0.53166664,1.5566666,1.395,1.41,1.63,1.09,0.0,0.0,0.43,0.0,0.0,0.0,0.94,1.41,1.63,9.39,2.95,1.92,10.0,variance
4333,3250.0,0.49571428,0.6785714,0.49571428,0.26833332,0.425,0.88666666,0.43,2.28,3.77,0.0,0.47,0.47,0.0,0.49,0.98,1.0,0.47,0.94,0.87,2.38,4.39,10.0,variance
4334,3500.0,0.51285714,0.9714286,0.56,0.82,0.37833333,0.77,3.27,2.17,2.0,0.0,0.5,0.43,0.0,0.43,0.83,1.0,0.47,0.47,7.05,6.22,3.39,10.0,variance
4335,3750.0,0.46142858,0.51285714,0.32428572,0.35666665,0.62,0.56333333,0.0,1.0,2.77,0.0,0.5,0.0,0.0,0.47,0.82,0.83,1.22,0.71,3.03,1.89,3.74,10.0,variance
4336,4000.0,0.27285713,1.0128572,0.18571429,0.6483333,0.42166665,0.775,2.87,4.92,5.02,0.0,0.5,0.47,0.0,0.43,1.48,1.0,0.43,3.08,4.97,6.22,3.63,10.0,variance
4337,4250.0,0.40571427,1.64,0.41714284,1.0533334,0.22166666,0.76666665,4.15,5.25,3.56,0.0,0.43,0.5,0.0,0.0,0.47,1.0,0.83,0.0,4.5,3.24,3.09,10.0,variance
4338,4500.0,0.32,0.7442857,0.39,1.0316668,1.4616666,0.84833336,1.25,1.5,2.55,0.0,0.94,0.5,0.0,0.0,0.47,0.83,0.0,1.7,3.35,2.16,3.74,10.0,variance
4339,4750.0,0.33714285,1.2185714,0.72571427,0.465,0.93666667,0.73,0.43,4.49,3.0,0.0,0.5,0.5,0.0,1.22,1.41,0.94,0.0,1.25,3.74,4.76,3.74,10.0,variance
4340,5000.0,0.48857144,1.0657142,0.45000002,0.47333333,0.9716667,0.725,4.5,1.3,4.55,0.0,0.87,0.43,0.0,0.0,0.71,0.83,1.02,0.75,6.68,2.62,4.55,10.0,variance
4341,5250.0,0.30714285,0.9057143,0.5228571,0.505,0.48333335,0.50666666,1.3,1.7,1.25,0.43,0.83,0.0,0.0,0.0,0.83,0.83,0.82,0.47,1.09,4.97,5.36,10.0,variance
4342,5500.0,0.35285714,0.5942857,0.50857145,0.26833332,0.515,0.65666664,3.67,6.06,2.17,0.43,0.83,0.0,0.0,0.0,0.43,0.5,0.49,1.6,1.92,6.04,2.18,10.0,variance
4343,5750.0,0.4485714,0.4485714,0.38,0.43666667,0.58833337,0.60833335,0.47,3.09,1.5,0.43,1.09,0.0,0.0,0.0,0.47,1.3,0.87,2.28,2.83,4.5,5.85,10.0,variance
4344,6000.0,0.49,0.93142855,0.45714286,0.37833333,0.59499997,0.54833335,0.94,4.06,1.41,0.0,0.47,0.0,0.0,0.0,1.7,1.3,0.43,0.71,8.96,2.96,3.9,10.0,variance
4345,6250.0,0.57,0.93714285,0.74142855,0.425,1.0483333,0.43166667,0.43,3.49,2.55,0.0,0.71,0.5,0.0,0.0,0.43,1.0,0.5,1.5,3.11,3.63,3.54,10.0,variance
4346,6500.0,0.2657143,0.54714286,0.57142854,0.375,1.11,0.49,3.0,3.67,1.63,0.43,0.82,0.0,0.0,0.0,0.43,1.25,0.83,0.0,5.02,7.04,0.83,10.0,variance
4347,6750.0,0.34,0.32428572,0.4542857,0.35333332,0.695,0.87,1.89,2.05,3.96,0.0,1.0,0.5,0.0,0.47,0.0,1.0,1.3,1.79,2.49,4.55,3.77,10.0,variance
4348,7000.0,0.44714284,0.47285715,0.3257143,0.52,1.3766667,1.05,3.27,2.68,0.82,0.0,1.17,0.5,0.0,0.43,0.83,0.83,0.43,0.5,3.35,1.58,4.74,10.0,variance
4349,7250.0,0.29857144,1.1857142,1.0242857,0.37666667,0.865,1.335,3.2,4.92,2.74,0.0,1.09,0.0,0.0,0.43,1.12,1.12,1.5,1.87,4.32,4.56,3.77,10.0,variance
4350,7500.0,0.46285713,1.3185714,0.7928571,0.47333333,0.7033333,0.84499997,1.25,3.74,1.41,0.0,0.47,1.3,0.0,1.3,1.3,0.47,0.94,2.05,2.05,3.54,1.79,10.0,variance
4351,7750.0,0.6042857,1.1028571,0.4885714,0.22666667,0.7266667,0.56333333,1.5,2.77,7.37,0.0,1.63,0.82,0.0,0.0,0.5,0.83,0.87,1.09,3.91,3.27,2.18,10.0,variance
4352,8000.0,0.5057143,1.16,0.6242857,0.51,0.94666666,0.7366667,4.55,2.59,4.32,0.43,0.0,1.0,0.0,0.43,0.83,1.0,0.83,0.5,4.32,6.13,4.5,10.0,variance
4353,8250.0,0.27142859,0.92714286,0.40142858,0.29333332,1.285,0.90999997,1.5,1.48,2.87,0.0,0.82,0.87,0.0,0.0,0.94,0.83,0.82,1.7,2.5,3.57,1.48,10.0,variance
4354,8500.0,0.5,0.9942857,0.45285714,0.42,0.87166667,1.2833333,3.67,6.94,2.16,0.0,0.0,1.3,0.0,0.47,2.29,0.5,0.71,1.3,1.25,2.55,1.25,10.0,variance
